Date,Open,High,Low,Close,Adj Close,Volume
1997-03-13,17.621145,17.621145,17.376408,17.376408,6.134538,864291
1997-03-14,17.621145,17.743513,17.498775,17.498775,6.177739,663873
1997-03-17,17.498775,17.621145,17.254038,17.498775,6.177739,649470
1997-03-18,17.498775,17.743513,17.376408,17.621145,6.220939,143929
1997-03-19,17.865885,18.110622,17.376408,17.376408,6.134538,870522
1997-03-20,17.376408,17.376408,17.009300,17.009300,6.004935,808619
1997-03-21,17.131668,17.131668,16.764563,17.009300,6.004935,561519
1997-03-24,16.764563,17.131668,16.519823,17.131668,6.048136,366719
1997-03-25,17.009300,17.131668,16.886930,17.009300,6.004935,619540
1997-03-26,17.009300,17.131668,17.009300,17.131668,6.048136,669900
1997-03-27,17.131668,17.254038,17.131668,17.254038,6.091338,174166
1997-03-31,17.131668,17.131668,16.642193,16.642193,5.875333,307369
1997-04-01,16.519823,16.519823,16.275085,16.397455,5.788930,425353
1997-04-02,16.397455,16.397455,16.152718,16.152718,5.702529,710453
1997-04-03,16.030348,16.275085,15.785609,15.785609,5.572929,195413
1997-04-04,15.663240,16.152718,15.663240,16.030348,5.659329,610448
1997-04-07,16.152718,16.275085,16.152718,16.275085,5.745729,719238
1997-04-08,16.275085,16.397455,16.152718,16.275085,5.745729,498288
1997-04-09,16.397455,16.397455,16.152718,16.275085,5.745729,216660
1997-04-10,16.275085,16.275085,15.785609,16.030348,5.659329,203585
1997-04-11,16.030348,16.030348,15.663240,15.785609,5.572929,254660
1997-04-14,15.663240,15.785609,15.540871,15.785609,5.572929,224219
1997-04-15,15.785609,16.275085,15.785609,16.030348,5.659329,288778
1997-04-16,15.907978,15.907978,15.418502,15.785609,5.572929,212676
1997-04-17,15.785609,16.030348,15.785609,15.907978,5.616126,159865
1997-04-18,15.907978,16.152718,15.785609,16.030348,5.659329,124010
1997-04-21,15.907978,16.030348,15.785609,15.907978,5.616126,181827
1997-04-22,15.785609,15.907978,15.540871,15.663240,5.529724,515653
1997-04-23,15.663240,15.663240,14.929026,15.296133,5.400123,311762
1997-04-24,15.296133,15.418502,15.173764,15.296133,5.400123,300832
1997-04-25,15.296133,15.296133,15.051395,15.173764,5.356922,344858
1997-04-28,15.296133,15.663240,15.051395,15.663240,5.529724,657335
1997-04-29,16.152718,17.009300,16.152718,16.642193,5.875333,2184069
1997-04-30,16.764563,17.254038,16.519823,17.009300,6.004935,727921
1997-05-01,17.009300,17.009300,16.764563,16.886930,5.961734,216558
1997-05-02,16.886930,17.254038,16.886930,17.131668,6.048136,405229
1997-05-05,17.131668,17.743513,17.131668,17.743513,6.264140,483272
1997-05-06,17.621145,17.621145,17.131668,17.131668,6.048136,778383
1997-05-07,17.131668,17.131668,16.764563,16.886930,5.961734,491137
1997-05-08,16.886930,17.254038,16.642193,17.131668,6.048136,358955
1997-05-09,17.131668,17.254038,17.009300,17.009300,6.004935,566422
1997-05-12,17.009300,17.254038,17.009300,17.131668,6.048136,280095
1997-05-13,17.131668,17.254038,16.642193,16.886930,5.961734,370396
1997-05-14,16.764563,17.131668,16.642193,17.131668,6.048136,292966
1997-05-15,17.254038,17.376408,17.254038,17.376408,6.134538,171306
1997-05-16,17.131668,17.254038,17.131668,17.254038,6.091338,135144
1997-05-19,17.254038,17.254038,17.131668,17.254038,6.091338,157617
1997-05-20,17.131668,17.376408,17.131668,17.254038,6.091338,369068
1997-05-21,17.131668,17.254038,17.009300,17.009300,6.004935,396036
1997-05-22,17.009300,17.131668,16.886930,17.009300,6.004935,183053
1997-05-23,17.009300,17.376408,17.009300,17.376408,6.134538,150569
1997-05-27,17.376408,17.498775,17.376408,17.498775,6.177739,274375
1997-05-28,17.498775,17.498775,17.376408,17.498775,6.177739,271515
1997-05-29,17.498775,17.498775,17.131668,17.131668,6.048136,111650
1997-05-30,17.009300,17.254038,16.886930,17.254038,6.091338,427906
1997-06-02,17.376408,17.498775,17.376408,17.498775,6.177739,99903
1997-06-03,17.498775,17.621145,17.376408,17.498775,6.177739,171203
1997-06-04,17.621145,17.621145,17.376408,17.498775,6.177739,573062
1997-06-05,17.498775,17.498775,17.131668,17.254038,6.091338,155574
1997-06-06,17.131668,17.498775,17.131668,17.254038,6.091338,303590
1997-06-09,17.131668,17.376408,17.131668,17.376408,6.134538,220848
1997-06-10,17.254038,17.621145,17.254038,17.621145,6.220939,173553
1997-06-11,17.621145,17.621145,17.376408,17.498775,6.177739,376423
1997-06-12,17.498775,17.621145,17.498775,17.498775,6.177739,296746
1997-06-13,17.621145,17.743513,17.498775,17.621145,6.220939,718625
1997-06-16,17.498775,17.621145,17.498775,17.621145,6.220939,423105
1997-06-17,17.498775,17.621145,17.498775,17.621145,6.220939,174268
1997-06-18,17.621145,17.621145,17.254038,17.254038,6.091338,557330
1997-06-19,17.254038,17.621145,17.254038,17.376408,6.134538,207058
1997-06-20,17.254038,17.376408,17.009300,17.376408,6.134538,505438
1997-06-23,17.376408,17.743513,17.376408,17.498775,6.177739,1273095
1997-06-24,17.621145,17.804699,17.559961,17.621145,6.220939,297154
1997-06-25,17.621145,17.621145,17.254038,17.254038,6.091338,408396
1997-06-26,17.192854,17.376408,17.131668,17.131668,6.048136,490320
1997-06-27,17.131668,17.376408,17.131668,17.315224,6.112940,168548
1997-06-30,17.437592,17.682329,17.437592,17.437592,6.156139,441288
1997-07-01,17.621145,18.110622,17.621145,18.110622,6.393744,729964
1997-07-02,17.988253,18.110622,17.621145,17.682329,6.242542,622706
1997-07-03,17.988253,18.232990,17.927069,17.927069,6.328942,304101
1997-07-07,17.927069,17.988253,17.865885,17.988253,6.350543,246794
1997-07-08,17.927069,18.049437,17.682329,18.049437,6.372145,686959
1997-07-09,17.988253,18.110622,17.865885,17.927069,6.328942,295316
1997-07-10,17.927069,17.927069,17.621145,17.804699,6.285742,527503
1997-07-11,17.743513,17.865885,17.743513,17.804699,6.285742,323100
1997-07-14,18.477730,18.967205,18.294174,18.722467,6.609750,1967715
1997-07-15,18.722467,18.967205,18.661282,18.967205,6.696151,471014
1997-07-16,18.967205,19.089575,18.844835,19.089575,6.739354,437100
1997-07-17,19.028391,19.089575,18.600098,18.600098,6.566549,260789
1997-07-18,18.600098,18.783651,18.477730,18.783651,6.631351,221768
1997-07-21,18.600098,19.150759,18.600098,18.967205,6.696151,975226
1997-07-22,18.906021,19.701420,18.906021,19.640236,6.933758,596454
1997-07-23,20.435635,20.802740,19.701420,20.435635,7.214564,2375805
1997-07-24,20.374449,20.374449,19.334312,19.579050,6.912158,1005769
1997-07-25,19.762604,19.762604,19.395496,19.517866,6.890559,313907
1997-07-28,19.456680,19.823790,19.456680,19.701420,6.955358,248940
1997-07-29,19.701420,19.762604,19.395496,19.456680,6.868954,192451
1997-07-30,19.456680,19.456680,19.089575,19.211943,6.782552,670002
1997-07-31,19.334312,19.701420,19.089575,19.517866,6.890559,615454
1997-08-01,19.579050,20.252081,19.456680,20.068527,7.084959,204606
1997-08-04,19.946157,19.946157,19.517866,19.579050,6.912158,320955
1997-08-05,19.640236,19.701420,19.273129,19.701420,6.955358,327391
1997-08-06,19.640236,19.884974,19.456680,19.517866,6.890559,901576
1997-08-07,19.517866,19.579050,19.395496,19.456680,6.868954,638029
1997-08-08,18.722467,19.089575,18.722467,18.844835,6.652950,372643
1997-08-11,18.844835,19.762604,18.844835,19.579050,6.912158,600438
1997-08-12,19.579050,19.579050,19.334312,19.395496,6.847353,588793
1997-08-13,19.517866,19.517866,19.028391,19.150759,6.760953,325654
1997-08-14,19.089575,19.334312,19.028391,19.089575,6.739354,878796
1997-08-15,19.089575,19.150759,18.967205,18.967205,6.696151,773378
1997-08-18,19.089575,19.456680,18.967205,19.334312,6.825755,434035
1997-08-19,19.456680,19.579050,19.334312,19.579050,6.912158,404923
1997-08-20,19.579050,19.884974,19.517866,19.701420,6.955358,312477
1997-08-21,19.701420,19.701420,19.211943,19.395496,6.847353,323100
1997-08-22,19.211943,19.395496,18.844835,18.967205,6.696151,737727
1997-08-25,18.906021,19.395496,18.844835,19.334312,6.825755,359568
1997-08-26,19.211943,19.456680,19.211943,19.395496,6.847353,421880
1997-08-27,19.395496,19.579050,19.211943,19.517866,6.890559,1120790
1997-08-28,19.456680,19.517866,19.211943,19.211943,6.782552,166096
1997-08-29,19.089575,19.211943,18.906021,19.089575,6.739354,251391
1997-09-02,19.211943,19.334312,19.089575,19.273129,6.804153,315235
1997-09-03,19.150759,19.395496,19.150759,19.395496,6.847353,289289
1997-09-04,19.395496,19.517866,19.334312,19.334312,6.825755,199397
1997-09-05,19.395496,19.456680,19.211943,19.395496,6.847353,182644
1997-09-08,19.456680,19.579050,19.395496,19.517866,6.890559,252719
1997-09-09,19.456680,19.579050,19.456680,19.456680,6.868954,348127
1997-09-10,19.395496,19.456680,19.028391,19.089575,6.739354,300525
1997-09-11,19.089575,19.089575,18.722467,18.967205,6.696151,262015
1997-09-12,18.967205,19.395496,18.722467,19.395496,6.847353,459573
1997-09-15,19.395496,19.395496,19.089575,19.334312,6.825755,260074
1997-09-16,19.456680,19.456680,19.211943,19.211943,6.782552,254251
1997-09-17,19.273129,19.579050,19.211943,19.579050,6.912158,222278
1997-09-18,19.579050,20.190895,19.579050,19.762604,6.976957,484600
1997-09-19,19.517866,19.762604,19.517866,19.579050,6.912158,299606
1997-09-22,19.579050,20.007341,19.579050,20.007341,7.063360,151182
1997-09-23,20.007341,20.925110,19.884974,20.802740,7.344164,939269
1997-09-24,20.925110,21.720509,20.925110,21.353401,7.538567,8002840
1997-09-25,21.475771,21.536955,21.292217,21.475771,7.581769,1307929
1997-09-26,21.475771,21.842878,21.414585,21.781694,7.689775,868173
1997-09-29,21.781694,22.148802,21.598141,22.087616,7.797778,559271
1997-09-30,22.026432,22.271170,21.965246,22.271170,7.862576,577045
1997-10-01,22.393539,22.515907,21.965246,22.148802,7.819379,2453234
1997-10-02,22.026432,22.148802,21.904062,22.087616,7.797778,696152
1997-10-03,22.087616,23.066568,22.026432,23.005384,8.121783,8186199
1997-10-06,23.005384,23.005384,22.271170,22.393539,7.905780,591653
1997-10-07,22.271170,23.127752,22.026432,23.066568,8.143382,1461767
1997-10-08,23.005384,23.250122,22.821831,23.188938,8.186583,1053269
1997-10-09,23.127752,23.188938,22.454723,22.454723,7.927381,3732663
1997-10-10,22.271170,22.515907,22.271170,22.515907,7.948981,315950
1997-10-13,22.515907,22.638277,22.026432,22.026432,7.776176,329536
1997-10-14,22.026432,22.087616,21.047480,21.475771,7.581769,1290052
1997-10-15,21.353401,21.475771,20.925110,21.414585,7.560170,2053930
1997-10-16,21.414585,21.904062,21.108664,21.108664,7.452168,116145
1997-10-17,20.802740,20.925110,20.374449,20.496819,7.236160,592470
1997-10-20,21.659325,21.659325,20.558002,20.863926,7.365767,620663
1997-10-21,20.802740,21.475771,20.741556,21.353401,7.538567,827211
1997-10-22,21.781694,22.209986,21.353401,21.598141,7.624972,200520
1997-10-23,20.802740,21.353401,20.802740,21.231033,7.495370,296439
1997-10-24,21.414585,21.842878,21.414585,21.536955,7.603373,429643
1997-10-27,21.353401,21.414585,20.190895,20.313265,7.171365,548239
1997-10-28,19.946157,21.169847,19.579050,20.986296,7.408967,905355
1997-10-29,20.986296,21.353401,20.863926,20.863926,7.365767,179682
1997-10-30,20.313265,20.741556,20.190895,20.496819,7.236160,236784
1997-10-31,20.680372,20.680372,20.313265,20.435635,7.214564,345267
1997-11-03,20.313265,20.619186,20.313265,20.374449,7.192963,345063
1997-11-04,20.190895,20.252081,19.884974,20.252081,7.149757,713926
1997-11-05,20.252081,20.741556,20.068527,20.741556,7.322565,479696
1997-11-06,20.741556,20.741556,20.496819,20.558002,7.257765,416159
1997-11-07,20.374449,20.496819,20.190895,20.313265,7.171365,372337
1997-11-10,20.252081,20.558002,20.190895,20.435635,7.214564,417283
1997-11-11,20.435635,20.435635,20.007341,20.068527,7.084959,151284
1997-11-12,20.007341,20.129711,19.884974,20.007341,7.063360,515551
1997-11-13,20.190895,20.190895,19.884974,19.884974,7.020156,644567
1997-11-14,19.884974,20.068527,19.823790,20.007341,7.063360,744776
1997-11-17,20.129711,20.252081,20.007341,20.190895,7.128163,561723
1997-11-18,20.190895,20.190895,19.579050,19.823790,6.998558,624137
1997-11-19,19.762604,20.374449,19.640236,20.007341,7.063360,400837
1997-11-20,20.007341,20.558002,20.007341,20.374449,7.192963,382143
1997-11-21,20.496819,20.558002,20.313265,20.496819,7.236160,390928
1997-11-24,20.435635,20.496819,20.129711,20.190895,7.128163,579088
1997-11-25,20.129711,20.741556,20.129711,20.374449,7.192963,586954
1997-11-26,20.313265,20.558002,20.068527,20.252081,7.149757,435465
1997-11-28,20.190895,20.435635,20.190895,20.374449,7.192963,84376
1997-12-01,20.619186,20.925110,20.619186,20.680372,7.300967,451912
1997-12-02,20.680372,20.680372,20.313265,20.558002,7.257765,251391
1997-12-03,20.558002,20.986296,20.496819,20.925110,7.387369,404514
1997-12-04,20.680372,20.741556,20.007341,20.435635,7.214564,801367
1997-12-05,20.374449,20.619186,20.068527,20.619186,7.279363,298687
1997-12-08,20.496819,20.802740,20.374449,20.619186,7.279363,177026
1997-12-09,20.741556,20.741556,20.252081,20.435635,7.214564,69871
1997-12-10,20.313265,20.435635,20.129711,20.252081,7.149757,180703
1997-12-11,20.068527,20.068527,19.334312,19.456680,6.868954,1193316
1997-12-12,19.456680,19.517866,18.232990,18.600098,6.566549,2619739
1997-12-15,18.538914,18.906021,17.682329,18.600098,6.566549,1918275
1997-12-16,18.600098,18.661282,18.416544,18.600098,6.566549,751313
1997-12-17,18.600098,18.844835,18.477730,18.600098,6.566549,772765
1997-12-18,18.600098,18.661282,17.621145,18.294174,6.458545,795544
1997-12-19,18.232990,18.600098,18.171806,18.600098,6.566549,352315
1997-12-22,18.355360,18.477730,17.865885,18.110622,6.393744,438326
1997-12-23,18.171806,18.600098,17.865885,17.865885,6.307342,1051839
1997-12-24,18.049437,18.110622,17.927069,17.988253,6.350543,170897
1997-12-26,18.110622,18.232990,17.988253,18.110622,6.393744,419939
1997-12-29,18.110622,18.600098,18.110622,18.600098,6.566549,1331219
1997-12-30,18.600098,19.640236,18.600098,19.579050,6.912158,1168902
1997-12-31,19.517866,19.640236,18.906021,19.211943,6.782552,483476
1998-01-02,19.028391,19.089575,18.538914,18.661282,6.588149,342203
1998-01-05,18.844835,19.028391,17.988253,18.355360,6.480147,1678120
1998-01-06,18.232990,18.232990,17.621145,18.110622,6.393744,1259918
1998-01-07,18.110622,18.171806,17.743513,17.988253,6.350543,1695690
1998-01-08,17.865885,18.049437,17.682329,17.682329,6.242542,539148
1998-01-09,17.804699,17.865885,17.437592,17.437592,6.156139,788292
1998-01-12,17.376408,17.559961,17.192854,17.254038,6.091338,1219977
1998-01-13,17.498775,17.559961,17.254038,17.376408,6.134538,454976
1998-01-14,17.498775,19.028391,17.376408,18.783651,6.631351,2497874
1998-01-15,18.783651,18.967205,18.477730,18.783651,6.631351,1762803
1998-01-16,18.783651,19.028391,18.477730,18.477730,6.523349,1128962
1998-01-20,18.600098,19.089575,18.416544,18.967205,6.696151,377546
1998-01-21,18.844835,18.844835,18.477730,18.722467,6.609750,604626
1998-01-22,18.600098,18.661282,18.232990,18.355360,6.480147,381224
1998-01-23,18.355360,18.600098,18.355360,18.538914,6.544948,969199
1998-01-26,18.600098,18.722467,17.988253,18.110622,6.393744,1481788
1998-01-27,17.988253,18.049437,17.621145,17.743513,6.264140,4237488
1998-01-28,17.621145,17.743513,17.437592,17.498775,6.177739,1370853
1998-01-29,17.559961,17.743513,17.254038,17.315224,6.112940,1009446
1998-01-30,17.315224,17.498775,17.131668,17.131668,6.048136,684303
1998-02-02,17.315224,17.988253,17.254038,17.743513,6.264140,670819
1998-02-03,17.804699,18.049437,17.682329,18.049437,6.372145,450788
1998-02-04,18.049437,18.600098,18.049437,18.600098,6.566549,639153
1998-02-05,18.538914,18.722467,18.355360,18.355360,6.480147,497471
1998-02-06,18.355360,18.600098,18.110622,18.600098,6.566549,300525
1998-02-09,18.600098,18.783651,18.049437,18.049437,6.372145,260483
1998-02-10,18.171806,18.232990,18.049437,18.171806,6.415345,689104
1998-02-11,18.232990,18.294174,18.110622,18.171806,6.415345,766738
1998-02-12,18.110622,18.171806,17.988253,18.049437,6.372145,517901
1998-02-13,17.988253,18.049437,17.743513,17.743513,6.264140,1319778
1998-02-17,17.743513,17.804699,17.437592,17.498775,6.177739,496245
1998-02-18,17.559961,17.804699,17.437592,17.743513,6.264140,1557277
1998-02-19,17.865885,18.600098,17.743513,18.538914,6.544948,872667
1998-02-20,18.722467,19.762604,18.722467,19.517866,6.890559,3398428
1998-02-23,19.395496,19.517866,19.089575,19.211943,6.782552,644158
1998-02-24,19.028391,19.089575,18.844835,18.967205,6.696151,627814
1998-02-25,19.089575,19.701420,19.089575,19.579050,6.912158,505234
1998-02-26,19.517866,19.701420,19.456680,19.517866,6.890559,742120
1998-02-27,19.456680,19.517866,19.211943,19.395496,6.847353,453546
1998-03-02,19.456680,19.762604,19.334312,19.395496,6.847353,474691
1998-03-03,19.456680,19.579050,18.906021,19.456680,6.868954,928850
1998-03-04,19.517866,19.579050,19.211943,19.517866,6.890559,435568
1998-03-05,19.517866,19.762604,19.395496,19.762604,6.976957,972468
1998-03-06,19.884974,20.129711,19.884974,20.007341,7.063360,948871
1998-03-09,19.823790,19.946157,19.456680,19.640236,6.933758,262934
1998-03-10,19.701420,19.884974,19.579050,19.701420,6.955358,233515
1998-03-11,19.762604,19.884974,19.701420,19.884974,7.020156,176515
1998-03-12,19.456680,19.640236,19.273129,19.334312,6.825755,582766
1998-03-13,19.395496,19.579050,19.211943,19.517866,6.890559,952140
1998-03-16,19.640236,19.762604,19.150759,19.456680,6.868954,894221
1998-03-17,19.211943,19.334312,18.600098,18.600098,6.566549,1774448
1998-03-18,18.600098,18.722467,18.477730,18.722467,6.609750,2215123
1998-03-19,18.722467,18.906021,18.600098,18.844835,6.652950,593083
1998-03-20,19.089575,19.211943,18.783651,18.783651,6.631351,904130
1998-03-23,18.967205,19.028391,18.783651,18.844835,6.652950,541599
1998-03-24,18.967205,19.028391,18.844835,18.967205,6.696151,792684
1998-03-25,18.967205,19.273129,18.783651,18.783651,6.631351,512589
1998-03-26,18.844835,18.844835,18.661282,18.722467,6.609750,652126
1998-03-27,18.783651,18.967205,18.416544,18.600098,6.566549,998925
1998-03-30,18.600098,18.661282,18.416544,18.538914,6.544948,555594
1998-03-31,18.538914,18.661282,18.477730,18.538914,6.544948,652228
1998-04-01,18.600098,19.334312,18.600098,19.211943,6.782552,1726029
1998-04-02,19.150759,19.640236,19.089575,19.640236,6.933758,1038763
1998-04-03,19.640236,20.068527,19.579050,19.946157,7.041756,592572
1998-04-06,19.946157,20.068527,19.640236,19.701420,6.955358,255988
1998-04-07,19.823790,19.823790,19.517866,19.579050,6.912158,793501
1998-04-08,19.579050,19.579050,19.028391,19.089575,6.739354,417589
1998-04-09,19.211943,19.273129,19.089575,19.150759,6.760953,925581
1998-04-13,18.967205,19.211943,18.967205,19.211943,6.782552,190612
1998-04-14,19.211943,19.517866,19.089575,19.334312,6.825755,573164
1998-04-15,19.150759,19.579050,19.150759,19.579050,6.912158,1188720
1998-04-16,19.579050,19.579050,19.150759,19.395496,6.847353,795851
1998-04-17,21.047480,21.659325,20.802740,20.802740,7.344164,3310273
1998-04-20,21.169847,21.231033,20.680372,20.925110,7.387369,2470293
1998-04-21,20.986296,21.047480,20.680372,20.802740,7.344164,390417
1998-04-22,20.802740,20.802740,20.374449,20.374449,7.192963,857039
1998-04-23,20.313265,20.374449,19.701420,20.068527,7.084959,1333466
1998-04-24,20.068527,20.129711,19.273129,19.273129,6.804153,559271
1998-04-27,19.089575,19.456680,18.844835,18.906021,6.674550,739975
1998-04-28,19.028391,19.456680,18.906021,19.028391,6.717754,735582
1998-04-29,19.028391,19.089575,18.844835,18.906021,6.674550,783797
1998-04-30,18.967205,19.150759,18.967205,19.028391,6.717754,734663
1998-05-01,19.334312,19.946157,19.334312,19.640236,6.933758,1706824
1998-05-04,19.823790,20.374449,19.823790,20.374449,7.192963,648550
1998-05-05,20.374449,20.374449,20.190895,20.252081,7.149757,288063
1998-05-06,20.313265,20.496819,20.190895,20.435635,7.214564,844883
1998-05-07,20.435635,20.435635,20.068527,20.129711,7.106561,530669
1998-05-08,20.190895,20.190895,20.007341,20.007341,7.063360,386433
1998-05-11,20.007341,20.129711,19.823790,20.007341,7.063360,331681
1998-05-12,20.007341,20.007341,19.640236,19.823790,6.998558,199193
1998-05-13,19.640236,19.762604,19.579050,19.762604,6.976957,288063
1998-05-14,19.640236,19.762604,19.456680,19.517866,6.890559,527707
1998-05-15,19.579050,19.579050,19.211943,19.334312,6.825755,211553
1998-05-18,19.517866,19.517866,19.150759,19.273129,6.804153,399611
1998-05-19,19.456680,19.640236,19.334312,19.456680,6.868954,452729
1998-05-20,19.456680,19.579050,19.273129,19.517866,6.890559,325450
1998-05-21,19.334312,19.456680,19.089575,19.089575,6.739354,807291
1998-05-22,19.211943,19.211943,18.844835,19.028391,6.717754,430562
1998-05-26,18.967205,19.334312,18.844835,18.967205,6.696151,616986
1998-05-27,18.783651,18.967205,18.722467,18.844835,6.652950,532712
1998-05-28,18.906021,19.150759,18.906021,19.028391,6.717754,262730
1998-05-29,18.967205,19.089575,18.661282,18.844835,6.652950,1086774
1998-06-01,18.783651,19.028391,18.722467,18.967205,6.696151,967463
1998-06-02,18.967205,18.967205,18.355360,18.600098,6.566549,1234483
1998-06-03,18.600098,18.722467,18.416544,18.416544,6.501747,809539
1998-06-04,18.477730,18.477730,18.110622,18.171806,6.415345,231574
1998-06-05,18.171806,18.171806,17.743513,17.804699,6.285742,755297
1998-06-08,17.988253,18.538914,17.927069,17.927069,6.328942,439960
1998-06-09,17.988253,18.600098,17.988253,18.355360,6.480147,841614
1998-06-10,18.294174,18.477730,17.988253,18.294174,6.458545,253741
1998-06-11,18.294174,18.294174,17.927069,17.927069,6.328942,104295
1998-06-12,17.743513,17.927069,16.948116,17.009300,6.004935,918941
1998-06-15,16.642193,17.070484,16.642193,16.764563,5.918533,284896
1998-06-16,16.764563,17.131668,16.642193,17.009300,6.004935,967667
1998-06-17,17.009300,17.254038,16.886930,17.070484,6.026539,1312321
1998-06-18,17.192854,17.315224,16.948116,17.315224,6.112940,986463
1998-06-19,17.559961,17.927069,16.886930,17.621145,6.220939,984317
1998-06-22,17.743513,17.988253,17.621145,17.743513,6.264140,335154
1998-06-23,17.804699,17.865885,17.376408,17.804699,6.285742,516675
1998-06-24,17.804699,17.865885,17.498775,17.682329,6.242542,616884
1998-06-25,17.743513,18.294174,17.621145,17.682329,6.242542,703609
1998-06-26,17.437592,18.110622,17.437592,18.049437,6.372145,552121
1998-06-29,18.049437,18.049437,17.621145,17.988253,6.350543,272434
1998-06-30,17.865885,17.988253,17.376408,17.437592,6.156139,345982
1998-07-01,17.682329,17.743513,17.131668,17.743513,6.264140,920678
1998-07-02,18.049437,18.049437,17.315224,17.376408,6.134538,870931
1998-07-06,17.376408,18.355360,17.192854,18.171806,6.415345,607588
1998-07-07,18.171806,18.294174,17.559961,17.621145,6.220939,723733
1998-07-08,17.621145,18.110622,17.559961,18.049437,6.372145,482352
1998-07-09,18.110622,18.171806,17.743513,18.110622,6.393744,580723
1998-07-10,18.232990,18.477730,18.049437,18.477730,6.523349,573266
1998-07-13,18.416544,18.538914,18.171806,18.538914,6.544948,622604
1998-07-14,18.416544,18.600098,18.232990,18.355360,6.480147,861840
1998-07-15,18.355360,18.355360,18.294174,18.294174,6.458545,801571
1998-07-16,18.232990,18.355360,18.110622,18.355360,6.480147,646303
1998-07-17,18.232990,18.294174,17.988253,18.294174,6.458545,437713
1998-07-20,18.294174,18.294174,17.621145,17.743513,6.264140,1083709
1998-07-21,17.743513,17.743513,17.498775,17.559961,6.199341,518207
1998-07-22,17.498775,17.621145,17.376408,17.376408,6.134538,1301902
1998-07-23,17.315224,17.498775,16.764563,16.886930,5.961734,478675
1998-07-24,17.070484,17.131668,16.886930,17.070484,6.026539,641196
1998-07-27,16.886930,17.131668,16.825747,16.948116,5.983336,986565
1998-07-28,17.009300,17.131668,16.030348,16.519823,5.832130,1195666
1998-07-29,16.519823,16.825747,16.152718,16.213902,5.724131,468256
1998-07-30,16.336269,16.764563,16.336269,16.642193,5.875333,396853
1998-07-31,16.519823,16.764563,16.397455,16.581009,5.853732,495121
1998-08-03,16.642193,16.642193,16.091532,16.152718,5.702529,365186
1998-08-04,16.275085,16.397455,15.418502,15.479687,5.464922,429336
1998-08-05,15.296133,15.479687,15.051395,15.479687,5.464922,660911
1998-08-06,15.418502,15.602056,15.234949,15.602056,5.508123,214209
1998-08-07,15.540871,15.907978,15.418502,15.724425,5.551326,214924
1998-08-10,15.724425,15.785609,15.234949,15.540871,5.486523,594819
1998-08-11,15.418502,15.602056,15.234949,15.296133,5.400123,336993
1998-08-12,15.418502,15.785609,15.418502,15.724425,5.551326,153736
1998-08-13,15.540871,15.785609,15.540871,15.724425,5.551326,418611
1998-08-14,15.846794,15.969163,15.663240,15.724425,5.551326,220235
1998-08-17,15.663240,16.091532,15.479687,15.907978,5.616126,395525
1998-08-18,15.907978,15.969163,15.724425,15.907978,5.616126,561212
1998-08-19,15.785609,15.785609,15.296133,15.418502,5.443323,383471
1998-08-20,16.030348,16.152718,15.602056,15.663240,5.529724,501250
1998-08-21,15.540871,15.663240,15.173764,15.173764,5.356922,480718
1998-08-24,15.051395,16.030348,15.051395,16.030348,5.659329,378670
1998-08-25,16.091532,16.091532,15.663240,15.724425,5.551326,855404
1998-08-26,15.051395,15.602056,15.051395,15.479687,5.464922,639255
1998-08-27,15.296133,15.296133,14.929026,15.296133,5.400123,945194
1998-08-28,15.234949,15.540871,14.990210,14.990210,5.292118,367842
1998-08-31,14.867841,14.867841,12.359276,13.705335,4.838511,828232
1998-09-01,13.950073,13.950073,13.032305,13.338228,4.708905,726389
1998-09-02,13.399413,13.705335,13.338228,13.628855,4.811507,602889
1998-09-03,13.277044,13.338228,13.093490,13.338228,4.708905,364982
1998-09-04,13.338228,13.338228,13.032305,13.154674,4.644107,193779
1998-09-08,13.338228,13.399413,13.277044,13.277044,4.687306,166709
1998-09-09,13.338228,13.338228,12.848752,13.093490,4.622505,284488
1998-09-10,12.848752,12.909936,12.298091,12.542829,4.428100,365493
1998-09-11,12.665198,13.338228,12.604014,12.848752,4.536104,527911
1998-09-14,13.154674,13.277044,12.726383,12.787567,4.514502,479901
1998-09-15,12.726383,12.971121,12.726383,12.848752,4.536104,411562
1998-09-16,12.971121,13.215859,12.726383,13.093490,4.622505,683792
1998-09-17,12.481645,13.215859,12.481645,13.093490,4.622505,1137747
1998-09-18,12.848752,13.032305,12.726383,12.971121,4.579303,244854
1998-09-21,13.032305,13.460597,12.726383,13.093490,4.622505,493997
1998-09-22,13.154674,13.827704,13.154674,13.460597,4.752105,534551
1998-09-23,13.521782,13.950073,13.521782,13.888889,4.903310,766329
1998-09-24,13.827704,14.194812,13.705335,13.766520,4.860108,231881
1998-09-25,13.582966,13.888889,13.521782,13.888889,4.903310,325246
1998-09-28,13.950073,13.950073,13.582966,13.582966,4.795308,151591
1998-09-29,13.644151,13.827704,13.338228,13.582966,4.795308,835281
1998-09-30,13.093490,13.215859,12.114537,12.420460,4.384901,488583
1998-10-01,11.992168,12.604014,11.992168,12.359276,4.363298,513815
1998-10-02,12.481645,12.542829,12.053353,12.114537,4.276898,760405
1998-10-05,12.114537,12.114537,11.319139,11.380323,4.017690,464987
1998-10-06,11.502692,11.869799,11.319139,11.319139,3.996089,538637
1998-10-07,11.502692,11.502692,9.728341,9.789525,3.456079,1406810
